observableId	simulationConditionId	measurement	time
obs_Gw	iWee	0.243490284	257
obs_Gw	iWee	0.243490284	258
obs_Gw	iWee	0.243490283	259
obs_Gw	iWee	0.243490283	260
obs_Gw	iWee	0.243490283	261
obs_Gw	iWee	0.243490282	262
obs_Gw	iWee	0.243490282	263
obs_Gw	iWee	0.243490282	264
obs_Gw	iWee	0.243490282	265
obs_Gw	iWee	0.243490281	266
obs_Gw	iWee	0.243490281	267
obs_Gw	iWee	0.243490281	268
obs_Gw	iWee	0.243490281	269
obs_Gw	iWee	0.243490281	270
obs_Gw	iWee	0.243490281	271
obs_Gw	iWee	0.24349028	272
obs_Gw	iWee	0.24349028	273
obs_Gw	iWee	0.24349028	274
obs_Gw	iWee	0.24349028	275
obs_Gw	iWee	0.24349028	276
obs_Gw	iWee	0.24349028	277
obs_Gw	iWee	0.24349028	278
obs_Gw	iWee	0.24349028	279
obs_Gw	iWee	0.24349028	280
obs_Gw	iWee	0.24349028	281
obs_Gw	iWee	0.24349028	282
obs_Gw	iWee	0.24349028	283
obs_Gw	iWee	0.24349028	284
obs_Gw	iWee	0.24349028	285
obs_Gw	iWee	0.24349028	286
obs_Gw	iWee	0.24349028	287
obs_Gw	iWee	0.24349028	288
obs_Gw	iWee	0.24349028	289
obs_Gw	iWee	0.24349028	290
obs_Gw	iWee	0.24349028	291
obs_Gw	iWee	0.24349028	292
obs_Gw	iWee	0.24349028	293
obs_Gw	iWee	0.24349028	294
obs_Gw	iWee	0.24349028	295
obs_Gw	iWee	0.24349028	296
obs_Gw	iWee	0.24349028	297
obs_Gw	iWee	0.24349028	298
obs_Gw	iWee	0.24349028	299
obs_Gw	iWee	0.24349028	300
obs_pEnsa	iWee	0	0
obs_pEnsa	iWee	0.001093616	1
obs_pEnsa	iWee	0.000839382	2
obs_pEnsa	iWee	0.00065489	3
obs_pEnsa	iWee	0.000549961	4
obs_pEnsa	iWee	0.000494526	5
obs_pEnsa	iWee	0.000467964	6
obs_pEnsa	iWee	0.000457883	7
obs_pEnsa	iWee	0.000457137	8
obs_pEnsa	iWee	0.000461685	9
obs_pEnsa	iWee	0.00046926	10
obs_pEnsa	iWee	0.000478592	11
obs_pEnsa	iWee	0.000488973	12
obs_pEnsa	iWee	0.00050001	13
obs_pEnsa	iWee	0.000511482	14
obs_pEnsa	iWee	0.000523271	15
obs_pEnsa	iWee	0.00053531	16
obs_pEnsa	iWee	0.00054757	17
obs_pEnsa	iWee	0.000560035	18
obs_pEnsa	iWee	0.000572702	19
obs_pEnsa	iWee	0.000585575	20
obs_pEnsa	iWee	0.000598662	21
obs_pEnsa	iWee	0.000611973	22
obs_pEnsa	iWee	0.000625521	23
obs_pEnsa	iWee	0.000639319	24
obs_pEnsa	iWee	0.000653385	25
obs_pEnsa	iWee	0.000667736	26
obs_pEnsa	iWee	0.00068239	27
obs_pEnsa	iWee	0.00069737	28
obs_pEnsa	iWee	0.000712698	29
obs_pEnsa	iWee	0.000728399	30
obs_pEnsa	iWee	0.0007445	31
obs_pEnsa	iWee	0.000761031	32
obs_pEnsa	iWee	0.000778026	33
obs_pEnsa	iWee	0.00079552	34
obs_pEnsa	iWee	0.000813551	35
obs_pEnsa	iWee	0.000832165	36
obs_pEnsa	iWee	0.000851408	37
obs_pEnsa	iWee	0.000871334	38
obs_pEnsa	iWee	0.000892002	39
obs_pEnsa	iWee	0.000913477	40
obs_pEnsa	iWee	0.000935832	41
obs_pEnsa	iWee	0.000959149	42
obs_pEnsa	iWee	0.000983521	43
obs_pEnsa	iWee	0.00100905	44
obs_pEnsa	iWee	0.001035856	45
obs_pEnsa	iWee	0.001064071	46
obs_pEnsa	iWee	0.001093846	47
obs_pEnsa	iWee	0.001125357	48
obs_pEnsa	iWee	0.001158804	49
obs_pEnsa	iWee	0.001194419	50
obs_pEnsa	iWee	0.001232474	51
obs_pEnsa	iWee	0.001273285	52
obs_pEnsa	iWee	0.001317224	53
obs_pEnsa	iWee	0.001364733	54
obs_pEnsa	iWee	0.001416341	55
obs_pEnsa	iWee	0.001472682	56
obs_pEnsa	iWee	0.001534529	57
obs_pEnsa	iWee	0.001602829	58
obs_pEnsa	iWee	0.001678751	59
obs_pEnsa	iWee	0.001763763	60
obs_pEnsa	iWee	0.00185972	61
obs_pEnsa	iWee	0.001969011	62
obs_pEnsa	iWee	0.002094748	63
obs_pEnsa	iWee	0.002241064	64
obs_pEnsa	iWee	0.002413542	65
obs_pEnsa	iWee	0.002619886	66
obs_pEnsa	iWee	0.002871009	67
obs_pEnsa	iWee	0.003182778	68
obs_pEnsa	iWee	0.003579023	69
obs_pEnsa	iWee	0.004096881	70
obs_pEnsa	iWee	0.004796686	71
obs_pEnsa	iWee	0.005781439	72
obs_pEnsa	iWee	0.00723667	73
obs_pEnsa	iWee	0.009515839	74
obs_pEnsa	iWee	0.013322445	75
obs_pEnsa	iWee	0.020044265	76
obs_pEnsa	iWee	0.031993273	77
obs_pEnsa	iWee	0.051240496	78
obs_pEnsa	iWee	0.076956432	79
obs_pEnsa	iWee	0.106191769	80
obs_pEnsa	iWee	0.136573973	81
obs_pEnsa	iWee	0.166662192	82
obs_pEnsa	iWee	0.195645499	83
obs_pEnsa	iWee	0.223122477	84
obs_pEnsa	iWee	0.248935982	85
obs_pEnsa	iWee	0.27306248	86
obs_pEnsa	iWee	0.295546468	87
obs_pEnsa	iWee	0.316464415	88
obs_pEnsa	iWee	0.335905888	89
obs_pEnsa	iWee	0.353963929	90
obs_pEnsa	iWee	0.37073029	91
obs_pEnsa	iWee	0.38629316	92
obs_pEnsa	iWee	0.400736151	93
obs_pEnsa	iWee	0.414137939	94
obs_pEnsa	iWee	0.426572221	95
obs_pEnsa	iWee	0.438107838	96
obs_pEnsa	iWee	0.448808982	97
obs_pEnsa	iWee	0.458735436	98
obs_pEnsa	iWee	0.46794283	99
obs_pEnsa	iWee	0.476482893	100
obs_pEnsa	iWee	0.484403692	101
obs_pEnsa	iWee	0.491749898	102
obs_pEnsa	iWee	0.498563064	103
obs_pEnsa	iWee	0.504881719	104
obs_pEnsa	iWee	0.510741569	105
obs_pEnsa	iWee	0.51617585	106
obs_pEnsa	iWee	0.521215396	107
obs_pEnsa	iWee	0.525888807	108
obs_pEnsa	iWee	0.530222616	109
obs_pEnsa	iWee	0.534241446	110
obs_pEnsa	iWee	0.537968136	111
obs_pEnsa	iWee	0.541423912	112
obs_pEnsa	iWee	0.544628516	113
obs_pEnsa	iWee	0.547600144	114
obs_pEnsa	iWee	0.55035566	115
obs_pEnsa	iWee	0.552910768	116
obs_pEnsa	iWee	0.555280051	117
obs_pEnsa	iWee	0.557477017	118
obs_pEnsa	iWee	0.559514186	119
obs_pEnsa	iWee	0.561403167	120
obs_pEnsa	iWee	0.563154731	121
obs_pEnsa	iWee	0.564778885	122
obs_pEnsa	iWee	0.566284881	123
obs_pEnsa	iWee	0.567681306	124
obs_pEnsa	iWee	0.568976128	125
obs_pEnsa	iWee	0.570176742	126
obs_pEnsa	iWee	0.57128999	127
obs_pEnsa	iWee	0.572322229	128
obs_pEnsa	iWee	0.573279352	129
obs_pEnsa	iWee	0.57416683	130
obs_pEnsa	iWee	0.574989721	131
obs_pEnsa	iWee	0.575752726	132
obs_pEnsa	iWee	0.576460204	133
obs_pEnsa	iWee	0.577116198	134
obs_pEnsa	iWee	0.577724449	135
obs_pEnsa	iWee	0.57828843	136
obs_pEnsa	iWee	0.578811362	137
obs_pEnsa	iWee	0.579296225	138
obs_pEnsa	iWee	0.579745794	139
obs_pEnsa	iWee	0.580162641	140
obs_pEnsa	iWee	0.580549152	141
obs_pEnsa	iWee	0.580907539	142
obs_pEnsa	iWee	0.581239844	143
obs_pEnsa	iWee	0.581547965	144
obs_pEnsa	iWee	0.581833659	145
obs_pEnsa	iWee	0.582098557	146
obs_pEnsa	iWee	0.582344173	147
obs_pEnsa	iWee	0.582571913	148
obs_pEnsa	iWee	0.582783077	149
obs_pEnsa	iWee	0.582978871	150
obs_pEnsa	iWee	0.583160414	151
obs_pEnsa	iWee	0.583328742	152
obs_pEnsa	iWee	0.583484817	153
obs_pEnsa	iWee	0.583629532	154
obs_pEnsa	iWee	0.583763711	155
obs_pEnsa	iWee	0.583888124	156
obs_pEnsa	iWee	0.584003481	157
obs_pEnsa	iWee	0.584110441	158
obs_pEnsa	iWee	0.584209618	159
obs_pEnsa	iWee	0.584301575	160
obs_pEnsa	iWee	0.584386841	161
obs_pEnsa	iWee	0.584465899	162
obs_pEnsa	iWee	0.584539204	163
obs_pEnsa	iWee	0.584607172	164
obs_pEnsa	iWee	0.584670189	165
obs_pEnsa	iWee	0.584728618	166
obs_pEnsa	iWee	0.584782797	167
obs_pEnsa	iWee	0.584833024	168
obs_pEnsa	iWee	0.584879595	169
obs_pEnsa	iWee	0.584922784	170
obs_pEnsa	iWee	0.584962821	171
obs_pEnsa	iWee	0.584999944	172
obs_pEnsa	iWee	0.585034371	173
obs_pEnsa	iWee	0.585066292	174
obs_pEnsa	iWee	0.585095889	175
obs_pEnsa	iWee	0.585123334	176
obs_pEnsa	iWee	0.585148784	177
obs_pEnsa	iWee	0.585172379	178
obs_pEnsa	iWee	0.585194259	179
obs_pEnsa	iWee	0.585214548	180
obs_pEnsa	iWee	0.585233357	181
obs_pEnsa	iWee	0.585250798	182
obs_pEnsa	iWee	0.585266972	183
obs_pEnsa	iWee	0.585281962	184
obs_pEnsa	iWee	0.585295859	185
obs_pEnsa	iWee	0.585308743	186
obs_pEnsa	iWee	0.585320694	187
obs_pEnsa	iWee	0.585331769	188
obs_pEnsa	iWee	0.585342034	189
obs_pEnsa	iWee	0.585351553	190
obs_pEnsa	iWee	0.585360383	191
obs_pEnsa	iWee	0.58536857	192
obs_pEnsa	iWee	0.585376158	193
obs_pEnsa	iWee	0.585383194	194
obs_pEnsa	iWee	0.585389722	195
obs_pEnsa	iWee	0.585395778	196
obs_pEnsa	iWee	0.58540139	197
obs_pEnsa	iWee	0.585406596	198
obs_pEnsa	iWee	0.585411425	199
obs_pEnsa	iWee	0.585415904	200
obs_pEnsa	iWee	0.585420056	201
obs_pEnsa	iWee	0.585423907	202
obs_pEnsa	iWee	0.585427479	203
obs_pEnsa	iWee	0.585430792	204
obs_pEnsa	iWee	0.585433862	205
obs_pEnsa	iWee	0.585436709	206
obs_pEnsa	iWee	0.585439349	207
obs_pEnsa	iWee	0.585441799	208
obs_pEnsa	iWee	0.585444068	209
obs_pEnsa	iWee	0.585446172	210
obs_pEnsa	iWee	0.585448124	211
obs_pEnsa	iWee	0.585449935	212
obs_pEnsa	iWee	0.585451616	213
obs_pEnsa	iWee	0.585453174	214
obs_pEnsa	iWee	0.585454619	215
obs_pEnsa	iWee	0.585455959	216
obs_pEnsa	iWee	0.585457201	217
obs_pEnsa	iWee	0.585458353	218
obs_pEnsa	iWee	0.585459421	219
obs_pEnsa	iWee	0.585460411	220
obs_pEnsa	iWee	0.585461329	221
obs_pEnsa	iWee	0.585462178	222
obs_pEnsa	iWee	0.585462963	223
obs_pEnsa	iWee	0.585463689	224
obs_pEnsa	iWee	0.585464363	225
obs_pEnsa	iWee	0.585464989	226
obs_pEnsa	iWee	0.585465571	227
obs_pEnsa	iWee	0.585466103	228
obs_pEnsa	iWee	0.585466597	229
obs_pEnsa	iWee	0.585467055	230
obs_pEnsa	iWee	0.585467483	231
obs_pEnsa	iWee	0.585467883	232
obs_pEnsa	iWee	0.585468247	233
obs_pEnsa	iWee	0.585468585	234
obs_pEnsa	iWee	0.585468899	235
obs_pEnsa	iWee	0.585469193	236
obs_pEnsa	iWee	0.585469464	237
obs_pEnsa	iWee	0.585469718	238
obs_pEnsa	iWee	0.585469953	239
obs_pEnsa	iWee	0.58547017	240
obs_pEnsa	iWee	0.585470374	241
obs_pEnsa	iWee	0.585470565	242
obs_pEnsa	iWee	0.58547074	243
obs_pEnsa	iWee	0.585470903	244
obs_pEnsa	iWee	0.585471056	245
obs_pEnsa	iWee	0.585471198	246
obs_pEnsa	iWee	0.585471331	247
obs_pEnsa	iWee	0.585471454	248
obs_pEnsa	iWee	0.585471567	249
obs_pEnsa	iWee	0.585471679	250
obs_pEnsa	iWee	0.585471783	251
obs_pEnsa	iWee	0.585471881	252
obs_pEnsa	iWee	0.585471973	253
obs_pEnsa	iWee	0.585472057	254
obs_pEnsa	iWee	0.585472134	255
obs_pEnsa	iWee	0.585472203	256
obs_pEnsa	iWee	0.585472273	257
obs_pEnsa	iWee	0.585472338	258
obs_pEnsa	iWee	0.585472398	259
obs_pEnsa	iWee	0.585472453	260
obs_pEnsa	iWee	0.585472503	261
obs_pEnsa	iWee	0.585472547	262
obs_pEnsa	iWee	0.585472587	263
obs_pEnsa	iWee	0.585472626	264
obs_pEnsa	iWee	0.585472662	265
obs_pEnsa	iWee	0.585472694	266
obs_pEnsa	iWee	0.585472724	267
obs_pEnsa	iWee	0.58547275	268
obs_pEnsa	iWee	0.585472773	269
obs_pEnsa	iWee	0.585472794	270
obs_pEnsa	iWee	0.585472813	271
obs_pEnsa	iWee	0.585472831	272
obs_pEnsa	iWee	0.585472846	273
obs_pEnsa	iWee	0.58547286	274
obs_pEnsa	iWee	0.585472873	275
obs_pEnsa	iWee	0.585472885	276
obs_pEnsa	iWee	0.585472893	277
obs_pEnsa	iWee	0.585472897	278
obs_pEnsa	iWee	0.5854729	279
obs_pEnsa	iWee	0.585472901	280
obs_pEnsa	iWee	0.585472902	281
obs_pEnsa	iWee	0.585472901	282
obs_pEnsa	iWee	0.5854729	283
obs_pEnsa	iWee	0.585472899	284
obs_pEnsa	iWee	0.585472897	285
obs_pEnsa	iWee	0.585472895	286
obs_pEnsa	iWee	0.585472892	287
obs_pEnsa	iWee	0.58547289	288
obs_pEnsa	iWee	0.585472889	289
obs_pEnsa	iWee	0.585472887	290
obs_pEnsa	iWee	0.585472887	291
obs_pEnsa	iWee	0.585472887	292
obs_pEnsa	iWee	0.585472888	293
obs_pEnsa	iWee	0.58547289	294
obs_pEnsa	iWee	0.585472893	295
obs_pEnsa	iWee	0.585472898	296
obs_pEnsa	iWee	0.585472905	297
obs_pEnsa	iWee	0.585472911	298
obs_pEnsa	iWee	0.585472911	299
obs_pEnsa	iWee	0.585472911	300
obs_pWee	iWee	0	0
obs_pWee	iWee	0.15985169	1
obs_pWee	iWee	0.118564433	2
obs_pWee	iWee	0.090027224	3
obs_pWee	iWee	0.073841699	4
obs_pWee	iWee	0.065084176	5
obs_pWee	iWee	0.060561932	6
obs_pWee	iWee	0.058416564	7
obs_pWee	iWee	0.057598038	8
obs_pWee	iWee	0.057520159	9
obs_pWee	iWee	0.05785721	10
obs_pWee	iWee	0.058428328	11
obs_pWee	iWee	0.059133093	12
obs_pWee	iWee	0.059915654	13
obs_pWee	iWee	0.060745038	14
obs_pWee	iWee	0.061604042	15
obs_pWee	iWee	0.062483242	16
obs_pWee	iWee	0.063377605	17
obs_pWee	iWee	0.064284522	18
obs_pWee	iWee	0.065202825	19
obs_pWee	iWee	0.066132184	20
obs_pWee	iWee	0.067072754	21
obs_pWee	iWee	0.068024974	22
obs_pWee	iWee	0.068989494	23
obs_pWee	iWee	0.069967121	24
obs_pWee	iWee	0.070958783	25
obs_pWee	iWee	0.071965501	26
obs_pWee	iWee	0.07298839	27
obs_pWee	iWee	0.074028664	28
obs_pWee	iWee	0.075087628	29
obs_pWee	iWee	0.076166722	30
obs_pWee	iWee	0.077267495	31
obs_pWee	iWee	0.078391636	32
obs_pWee	iWee	0.079540974	33
obs_pWee	iWee	0.080717498	34
obs_pWee	iWee	0.081923378	35
obs_pWee	iWee	0.083160989	36
obs_pWee	iWee	0.08443293	37
obs_pWee	iWee	0.085742054	38
obs_pWee	iWee	0.08709151	39
obs_pWee	iWee	0.08848476	40
obs_pWee	iWee	0.089925652	41
obs_pWee	iWee	0.091418427	42
obs_pWee	iWee	0.092967833	43
obs_pWee	iWee	0.094579167	44
obs_pWee	iWee	0.096258366	45
obs_pWee	iWee	0.098012099	46
obs_pWee	iWee	0.099847884	47
obs_pWee	iWee	0.101774221	48
obs_pWee	iWee	0.103800833	49
obs_pWee	iWee	0.105938774	50
obs_pWee	iWee	0.108200759	51
obs_pWee	iWee	0.110601452	52
obs_pWee	iWee	0.113157844	53
obs_pWee	iWee	0.115889735	54
obs_pWee	iWee	0.118820357	55
obs_pWee	iWee	0.121977111	56
obs_pWee	iWee	0.125392612	57
obs_pWee	iWee	0.129105877	58
obs_pWee	iWee	0.133163954	59
obs_pWee	iWee	0.137624143	60
obs_pWee	iWee	0.142556775	61
obs_pWee	iWee	0.148049123	62
obs_pWee	iWee	0.154210556	63
obs_pWee	iWee	0.161179955	64
obs_pWee	iWee	0.16913567	65
obs_pWee	iWee	0.178310101	66
obs_pWee	iWee	0.189010517	67
obs_pWee	iWee	0.20164972	68
obs_pWee	iWee	0.216791755	69
obs_pWee	iWee	0.235220353	70
obs_pWee	iWee	0.25804244	71
obs_pWee	iWee	0.286841235	72
obs_pWee	iWee	0.323887656	73
obs_pWee	iWee	0.372369332	74
obs_pWee	iWee	0.436384345	75
obs_pWee	iWee	0.519771157	76
obs_pWee	iWee	0.621718191	77
obs_pWee	iWee	0.729735821	78
obs_pWee	iWee	0.823022716	79
obs_pWee	iWee	0.8897971	80
obs_pWee	iWee	0.931851671	81
obs_pWee	iWee	0.956430979	82
obs_pWee	iWee	0.970345211	83
obs_pWee	iWee	0.978239288	84
obs_pWee	iWee	0.982846901	85
obs_pWee	iWee	0.985666267	86
obs_pWee	iWee	0.987494373	87
obs_pWee	iWee	0.988753601	88
obs_pWee	iWee	0.989670691	89
obs_pWee	iWee	0.990370663	90
obs_pWee	iWee	0.990925033	91
obs_pWee	iWee	0.991376631	92
obs_pWee	iWee	0.991752403	93
obs_pWee	iWee	0.992070153	94
obs_pWee	iWee	0.992342198	95
obs_pWee	iWee	0.992577435	96
obs_pWee	iWee	0.992782484	97
obs_pWee	iWee	0.992962412	98
obs_pWee	iWee	0.993121197	99
obs_pWee	iWee	0.993262008	100
obs_pWee	iWee	0.993387411	101
obs_pWee	iWee	0.99349951	102
obs_pWee	iWee	0.993600056	103
obs_pWee	iWee	0.993690504	104
obs_pWee	iWee	0.993772077	105
obs_pWee	iWee	0.993845826	106
obs_pWee	iWee	0.993912644	107
obs_pWee	iWee	0.9939733	108
obs_pWee	iWee	0.994028457	109
obs_pWee	iWee	0.994078694	110
obs_pWee	iWee	0.994124517	111
obs_pWee	iWee	0.99416637	112
obs_pWee	iWee	0.994204644	113
obs_pWee	iWee	0.994239682	114
obs_pWee	iWee	0.994271788	115
obs_pWee	iWee	0.994301236	116
obs_pWee	iWee	0.994328269	117
obs_pWee	iWee	0.994353104	118
obs_pWee	iWee	0.994375936	119
obs_pWee	iWee	0.994396941	120
obs_pWee	iWee	0.994416275	121
obs_pWee	iWee	0.994434083	122
obs_pWee	iWee	0.994450493	123
obs_pWee	iWee	0.994465621	124
obs_pWee	iWee	0.994479574	125
obs_pWee	iWee	0.994492448	126
obs_pWee	iWee	0.994504331	127
obs_pWee	iWee	0.994515302	128
obs_pWee	iWee	0.994525436	129
obs_pWee	iWee	0.994534798	130
obs_pWee	iWee	0.99454345	131
obs_pWee	iWee	0.994551448	132
obs_pWee	iWee	0.994558842	133
obs_pWee	iWee	0.994565681	134
obs_pWee	iWee	0.994572006	135
obs_pWee	iWee	0.994577857	136
obs_pWee	iWee	0.994583271	137
obs_pWee	iWee	0.994588281	138
obs_pWee	iWee	0.994592918	139
obs_pWee	iWee	0.99459721	140
obs_pWee	iWee	0.994601184	141
obs_pWee	iWee	0.994604863	142
obs_pWee	iWee	0.99460827	143
obs_pWee	iWee	0.994611426	144
obs_pWee	iWee	0.994614348	145
obs_pWee	iWee	0.994617054	146
obs_pWee	iWee	0.994619562	147
obs_pWee	iWee	0.994621884	148
obs_pWee	iWee	0.994624036	149
obs_pWee	iWee	0.994626029	150
obs_pWee	iWee	0.994627876	151
obs_pWee	iWee	0.994629588	152
obs_pWee	iWee	0.994631174	153
obs_pWee	iWee	0.994632644	154
obs_pWee	iWee	0.994634005	155
obs_pWee	iWee	0.994635268	156
obs_pWee	iWee	0.994636437	157
obs_pWee	iWee	0.994637521	158
obs_pWee	iWee	0.994638526	159
obs_pWee	iWee	0.994639458	160
obs_pWee	iWee	0.994640321	161
obs_pWee	iWee	0.994641121	162
obs_pWee	iWee	0.994641863	163
obs_pWee	iWee	0.994642551	164
obs_pWee	iWee	0.994643188	165
obs_pWee	iWee	0.994643779	166
obs_pWee	iWee	0.994644326	167
obs_pWee	iWee	0.994644834	168
obs_pWee	iWee	0.994645305	169
obs_pWee	iWee	0.994645741	170
obs_pWee	iWee	0.994646145	171
obs_pWee	iWee	0.99464652	172
obs_pWee	iWee	0.994646868	173
obs_pWee	iWee	0.99464719	174
obs_pWee	iWee	0.994647489	175
obs_pWee	iWee	0.994647766	176
obs_pWee	iWee	0.994648023	177
obs_pWee	iWee	0.994648261	178
obs_pWee	iWee	0.994648482	179
obs_pWee	iWee	0.994648687	180
obs_pWee	iWee	0.994648877	181
obs_pWee	iWee	0.994649053	182
obs_pWee	iWee	0.994649216	183
obs_pWee	iWee	0.994649367	184
obs_pWee	iWee	0.994649507	185
obs_pWee	iWee	0.994649637	186
obs_pWee	iWee	0.994649758	187
obs_pWee	iWee	0.994649869	188
obs_pWee	iWee	0.994649973	189
obs_pWee	iWee	0.994650069	190
obs_pWee	iWee	0.994650158	191
obs_pWee	iWee	0.994650241	192
obs_pWee	iWee	0.994650317	193
obs_pWee	iWee	0.994650388	194
obs_pWee	iWee	0.994650454	195
obs_pWee	iWee	0.994650515	196
obs_pWee	iWee	0.994650572	197
obs_pWee	iWee	0.994650624	198
obs_pWee	iWee	0.994650673	199
obs_pWee	iWee	0.994650718	200
obs_pWee	iWee	0.99465076	201
obs_pWee	iWee	0.994650799	202
obs_pWee	iWee	0.994650835	203
obs_pWee	iWee	0.994650868	204
obs_pWee	iWee	0.994650899	205
obs_pWee	iWee	0.994650928	206
obs_pWee	iWee	0.994650954	207
obs_pWee	iWee	0.994650979	208
obs_pWee	iWee	0.994651002	209
obs_pWee	iWee	0.994651023	210
obs_pWee	iWee	0.994651043	211
obs_pWee	iWee	0.994651061	212
obs_pWee	iWee	0.994651078	213
obs_pWee	iWee	0.994651094	214
obs_pWee	iWee	0.994651108	215
obs_pWee	iWee	0.994651122	216
obs_pWee	iWee	0.994651134	217
obs_pWee	iWee	0.994651146	218
obs_pWee	iWee	0.994651157	219
obs_pWee	iWee	0.994651167	220
obs_pWee	iWee	0.994651176	221
obs_pWee	iWee	0.994651184	222
obs_pWee	iWee	0.994651192	223
obs_pWee	iWee	0.9946512	224
obs_pWee	iWee	0.994651206	225
obs_pWee	iWee	0.994651213	226
obs_pWee	iWee	0.994651219	227
obs_pWee	iWee	0.994651224	228
obs_pWee	iWee	0.994651229	229
obs_pWee	iWee	0.994651234	230
obs_pWee	iWee	0.994651238	231
obs_pWee	iWee	0.994651242	232
obs_pWee	iWee	0.994651246	233
obs_pWee	iWee	0.994651249	234
obs_pWee	iWee	0.994651252	235
obs_pWee	iWee	0.994651255	236
obs_pWee	iWee	0.994651258	237
obs_pWee	iWee	0.99465126	238
obs_pWee	iWee	0.994651263	239
obs_pWee	iWee	0.994651265	240
obs_pWee	iWee	0.994651267	241
obs_pWee	iWee	0.994651269	242
obs_pWee	iWee	0.994651271	243
obs_pWee	iWee	0.994651272	244
obs_pWee	iWee	0.994651274	245
obs_pWee	iWee	0.994651275	246
obs_pWee	iWee	0.994651277	247
obs_pWee	iWee	0.994651278	248
obs_pWee	iWee	0.994651279	249
obs_pWee	iWee	0.99465128	250
obs_pWee	iWee	0.994651281	251
obs_pWee	iWee	0.994651282	252
obs_pWee	iWee	0.994651283	253
obs_pWee	iWee	0.994651284	254
obs_pWee	iWee	0.994651285	255
obs_pWee	iWee	0.994651286	256
obs_pWee	iWee	0.994651286	257
obs_pWee	iWee	0.994651287	258
obs_pWee	iWee	0.994651287	259
obs_pWee	iWee	0.994651288	260
obs_pWee	iWee	0.994651289	261
obs_pWee	iWee	0.994651289	262
obs_pWee	iWee	0.994651289	263
obs_pWee	iWee	0.99465129	264
obs_pWee	iWee	0.99465129	265
obs_pWee	iWee	0.99465129	266
obs_pWee	iWee	0.994651291	267
obs_pWee	iWee	0.994651291	268
obs_pWee	iWee	0.994651291	269
obs_pWee	iWee	0.994651291	270
obs_pWee	iWee	0.994651292	271
obs_pWee	iWee	0.994651292	272
obs_pWee	iWee	0.994651292	273
obs_pWee	iWee	0.994651292	274
obs_pWee	iWee	0.994651292	275
obs_pWee	iWee	0.994651292	276
obs_pWee	iWee	0.994651292	277
obs_pWee	iWee	0.994651293	278
obs_pWee	iWee	0.994651293	279
obs_pWee	iWee	0.994651293	280
obs_pWee	iWee	0.994651293	281
obs_pWee	iWee	0.994651293	282
obs_pWee	iWee	0.994651293	283
obs_pWee	iWee	0.994651293	284
obs_pWee	iWee	0.994651293	285
obs_pWee	iWee	0.994651293	286
obs_pWee	iWee	0.994651292	287
obs_pWee	iWee	0.994651292	288
obs_pWee	iWee	0.994651292	289
obs_pWee	iWee	0.994651292	290
obs_pWee	iWee	0.994651292	291
obs_pWee	iWee	0.994651292	292
obs_pWee	iWee	0.994651292	293
obs_pWee	iWee	0.994651292	294
obs_pWee	iWee	0.994651292	295
obs_pWee	iWee	0.994651293	296
obs_pWee	iWee	0.994651293	297
obs_pWee	iWee	0.994651293	298
obs_pWee	iWee	0.994651293	299
obs_pWee	iWee	0.994651293	300
obs_Cdc25	iWee	1	0
obs_Cdc25	iWee	0.84014831	1
obs_Cdc25	iWee	0.881435567	2
obs_Cdc25	iWee	0.909972776	3
obs_Cdc25	iWee	0.926158301	4
obs_Cdc25	iWee	0.934915824	5
obs_Cdc25	iWee	0.939438068	6
obs_Cdc25	iWee	0.941583436	7
obs_Cdc25	iWee	0.942401962	8
obs_Cdc25	iWee	0.942479841	9
obs_Cdc25	iWee	0.94214279	10
obs_Cdc25	iWee	0.941571672	11
obs_Cdc25	iWee	0.940866907	12
obs_Cdc25	iWee	0.940084346	13
obs_Cdc25	iWee	0.939254962	14
obs_Cdc25	iWee	0.938395958	15
obs_Cdc25	iWee	0.937516758	16
obs_Cdc25	iWee	0.936622395	17
obs_Cdc25	iWee	0.935715478	18
obs_Cdc25	iWee	0.934797175	19
obs_Cdc25	iWee	0.933867816	20
obs_Cdc25	iWee	0.932927246	21
obs_Cdc25	iWee	0.931975026	22
obs_Cdc25	iWee	0.931010506	23
obs_Cdc25	iWee	0.930032879	24
obs_Cdc25	iWee	0.929041217	25
obs_Cdc25	iWee	0.928034499	26
obs_Cdc25	iWee	0.92701161	27
obs_Cdc25	iWee	0.925971336	28
obs_Cdc25	iWee	0.924912372	29
obs_Cdc25	iWee	0.923833278	30
obs_Cdc25	iWee	0.922732505	31
obs_Cdc25	iWee	0.921608364	32
obs_Cdc25	iWee	0.920459026	33
obs_Cdc25	iWee	0.919282502	34
obs_Cdc25	iWee	0.918076622	35
obs_Cdc25	iWee	0.916839011	36
obs_Cdc25	iWee	0.91556707	37
obs_Cdc25	iWee	0.914257946	38
obs_Cdc25	iWee	0.91290849	39
obs_Cdc25	iWee	0.91151524	40
obs_Cdc25	iWee	0.910074348	41
obs_Cdc25	iWee	0.908581573	42
obs_Cdc25	iWee	0.907032167	43
obs_Cdc25	iWee	0.905420833	44
obs_Cdc25	iWee	0.903741634	45
obs_Cdc25	iWee	0.901987901	46
obs_Cdc25	iWee	0.900152116	47
obs_Cdc25	iWee	0.898225779	48
obs_Cdc25	iWee	0.896199167	49
obs_Cdc25	iWee	0.894061226	50
obs_Cdc25	iWee	0.891799241	51
obs_Cdc25	iWee	0.889398548	52
