observableId	simulationConditionId	measurement	time
obs_pEnsa	wt	0.538400802	156
obs_pEnsa	wt	0.541814383	157
obs_pEnsa	wt	0.54498004	158
obs_pEnsa	wt	0.547915753	159
obs_pEnsa	wt	0.550638202	160
obs_pEnsa	wt	0.553162859	161
obs_pEnsa	wt	0.555504077	162
obs_pEnsa	wt	0.55767517	163
obs_pEnsa	wt	0.559688494	164
obs_pEnsa	wt	0.561555501	165
obs_pEnsa	wt	0.563286822	166
obs_pEnsa	wt	0.564892309	167
obs_pEnsa	wt	0.566381095	168
obs_pEnsa	wt	0.567761628	169
obs_pEnsa	wt	0.569041777	170
obs_pEnsa	wt	0.570228837	171
obs_pEnsa	wt	0.571329618	172
obs_pEnsa	wt	0.572350405	173
obs_pEnsa	wt	0.573297082	174
obs_pEnsa	wt	0.574174954	175
obs_pEnsa	wt	0.574988972	176
obs_pEnsa	wt	0.575743776	177
obs_pEnsa	wt	0.576443681	178
obs_pEnsa	wt	0.577092691	179
obs_pEnsa	wt	0.577694516	180
obs_pEnsa	wt	0.578252586	181
obs_pEnsa	wt	0.578770087	182
obs_pEnsa	wt	0.579249951	183
obs_pEnsa	wt	0.579694924	184
obs_pEnsa	wt	0.580107536	185
obs_pEnsa	wt	0.580490141	186
obs_pEnsa	wt	0.580844932	187
obs_pEnsa	wt	0.58117392	188
obs_pEnsa	wt	0.581478989	189
obs_pEnsa	wt	0.581761871	190
obs_pEnsa	wt	0.582024177	191
obs_pEnsa	wt	0.582267412	192
obs_pEnsa	wt	0.582492948	193
obs_pEnsa	wt	0.582702089	194
obs_pEnsa	wt	0.582896012	195
obs_pEnsa	wt	0.583075837	196
obs_pEnsa	wt	0.583242572	197
obs_pEnsa	wt	0.583397169	198
obs_pEnsa	wt	0.583540518	199
obs_pEnsa	wt	0.58367343	200
obs_pEnsa	wt	0.583796672	201
obs_pEnsa	wt	0.58391096	202
obs_pEnsa	wt	0.584016934	203
obs_pEnsa	wt	0.584115212	204
obs_pEnsa	wt	0.584206346	205
obs_pEnsa	wt	0.584290856	206
obs_pEnsa	wt	0.584369223	207
obs_pEnsa	wt	0.58444189	208
obs_pEnsa	wt	0.584509269	209
obs_pEnsa	wt	0.584571743	210
obs_pEnsa	wt	0.584629672	211
obs_pEnsa	wt	0.584683387	212
obs_pEnsa	wt	0.584733184	213
obs_pEnsa	wt	0.584779357	214
obs_pEnsa	wt	0.584822182	215
obs_pEnsa	wt	0.584861882	216
obs_pEnsa	wt	0.584898694	217
obs_pEnsa	wt	0.584932836	218
obs_pEnsa	wt	0.584964499	219
obs_pEnsa	wt	0.584993857	220
obs_pEnsa	wt	0.585021084	221
obs_pEnsa	wt	0.585046336	222
obs_pEnsa	wt	0.58506975	223
obs_pEnsa	wt	0.585091463	224
obs_pEnsa	wt	0.585111598	225
obs_pEnsa	wt	0.585130267	226
obs_pEnsa	wt	0.585147578	227
obs_pEnsa	wt	0.58516363	228
obs_pEnsa	wt	0.585178514	229
obs_pEnsa	wt	0.585192306	230
obs_pEnsa	wt	0.585205094	231
obs_pEnsa	wt	0.585216952	232
obs_pEnsa	wt	0.585227955	233
obs_pEnsa	wt	0.585238146	234
obs_pEnsa	wt	0.585247593	235
obs_pEnsa	wt	0.585256355	236
obs_pEnsa	wt	0.585264485	237
obs_pEnsa	wt	0.585272028	238
obs_pEnsa	wt	0.585279015	239
obs_pEnsa	wt	0.585285496	240
obs_pEnsa	wt	0.58529151	241
obs_pEnsa	wt	0.585297092	242
obs_pEnsa	wt	0.585302266	243
obs_pEnsa	wt	0.585307065	244
obs_pEnsa	wt	0.585311516	245
obs_pEnsa	wt	0.585315645	246
obs_pEnsa	wt	0.585319476	247
obs_pEnsa	wt	0.585323026	248
obs_pEnsa	wt	0.585326319	249
obs_pEnsa	wt	0.585329372	250
obs_pEnsa	wt	0.585332205	251
obs_pEnsa	wt	0.58533483	252
obs_pEnsa	wt	0.585337262	253
obs_pEnsa	wt	0.585339518	254
obs_pEnsa	wt	0.585341612	255
obs_pEnsa	wt	0.585343551	256
obs_pEnsa	wt	0.585345345	257
obs_pEnsa	wt	0.585347007	258
obs_pEnsa	wt	0.585348548	259
obs_pEnsa	wt	0.585349978	260
obs_pEnsa	wt	0.585351306	261
obs_pEnsa	wt	0.585352534	262
obs_pEnsa	wt	0.585353669	263
obs_pEnsa	wt	0.585354722	264
obs_pEnsa	wt	0.5853557	265
obs_pEnsa	wt	0.585356609	266
obs_pEnsa	wt	0.585357455	267
obs_pEnsa	wt	0.585358235	268
obs_pEnsa	wt	0.585358959	269
obs_pEnsa	wt	0.585359632	270
obs_pEnsa	wt	0.585360257	271
obs_pEnsa	wt	0.585360839	272
obs_pEnsa	wt	0.585361379	273
obs_pEnsa	wt	0.58536188	274
obs_pEnsa	wt	0.585362345	275
obs_pEnsa	wt	0.585362777	276
obs_pEnsa	wt	0.585363179	277
obs_pEnsa	wt	0.585363552	278
obs_pEnsa	wt	0.585363898	279
obs_pEnsa	wt	0.58536422	280
obs_pEnsa	wt	0.585364518	281
obs_pEnsa	wt	0.585364795	282
obs_pEnsa	wt	0.585365052	283
obs_pEnsa	wt	0.58536529	284
obs_pEnsa	wt	0.58536551	285
obs_pEnsa	wt	0.585365715	286
obs_pEnsa	wt	0.585365904	287
obs_pEnsa	wt	0.58536608	288
obs_pEnsa	wt	0.585366243	289
obs_pEnsa	wt	0.585366393	290
obs_pEnsa	wt	0.585366531	291
obs_pEnsa	wt	0.585366659	292
obs_pEnsa	wt	0.585366777	293
obs_pEnsa	wt	0.585366886	294
obs_pEnsa	wt	0.585366988	295
obs_pEnsa	wt	0.585367084	296
obs_pEnsa	wt	0.585367174	297
obs_pEnsa	wt	0.585367254	298
obs_pEnsa	wt	0.585367328	299
obs_pEnsa	wt	0.585367397	300
obs_pWee	wt	0	0
obs_pWee	wt	0.152654216	1
obs_pWee	wt	0.107656291	2
obs_pWee	wt	0.0786235	3
obs_pWee	wt	0.063161221	4
obs_pWee	wt	0.055314653	5
obs_pWee	wt	0.051513784	6
obs_pWee	wt	0.049825096	7
obs_pWee	wt	0.049231755	8
obs_pWee	wt	0.049205142	9
obs_pWee	wt	0.049471375	10
obs_pWee	wt	0.049888641	11
obs_pWee	wt	0.050383473	12
obs_pWee	wt	0.050917616	13
obs_pWee	wt	0.05147118	14
obs_pWee	wt	0.052033788	15
obs_pWee	wt	0.052599976	16
obs_pWee	wt	0.053167038	17
obs_pWee	wt	0.053733528	18
obs_pWee	wt	0.05429872	19
obs_pWee	wt	0.054862303	20
obs_pWee	wt	0.05542416	21
obs_pWee	wt	0.055984285	22
obs_pWee	wt	0.056542742	23
obs_pWee	wt	0.057099627	24
obs_pWee	wt	0.057655055	25
obs_pWee	wt	0.058209158	26
obs_pWee	wt	0.058762078	27
obs_pWee	wt	0.059313967	28
obs_pWee	wt	0.059864983	29
obs_pWee	wt	0.060415285	30
obs_pWee	wt	0.060965043	31
obs_pWee	wt	0.06151443	32
obs_pWee	wt	0.062063628	33
obs_pWee	wt	0.062612821	34
obs_pWee	wt	0.063162201	35
obs_pWee	wt	0.063711968	36
obs_pWee	wt	0.064262324	37
obs_pWee	wt	0.064813482	38
obs_pWee	wt	0.065365657	39
obs_pWee	wt	0.065919077	40
obs_pWee	wt	0.066473973	41
obs_pWee	wt	0.067030588	42
obs_pWee	wt	0.06758917	43
obs_pWee	wt	0.068149977	44
obs_pWee	wt	0.068713279	45
obs_pWee	wt	0.069279351	46
obs_pWee	wt	0.069848484	47
obs_pWee	wt	0.070420982	48
obs_pWee	wt	0.070997158	49
obs_pWee	wt	0.07157734	50
obs_pWee	wt	0.072161865	51
obs_pWee	wt	0.072751091	52
obs_pWee	wt	0.07334539	53
obs_pWee	wt	0.073945153	54
obs_pWee	wt	0.074550786	55
obs_pWee	wt	0.07516272	56
obs_pWee	wt	0.075781405	57
obs_pWee	wt	0.076407312	58
obs_pWee	wt	0.07704095	59
obs_pWee	wt	0.077682847	60
obs_pWee	wt	0.078333561	61
obs_pWee	wt	0.078993685	62
obs_pWee	wt	0.079663844	63
obs_pWee	wt	0.0803447	64
obs_pWee	wt	0.08103697	65
obs_pWee	wt	0.081741401	66
obs_pWee	wt	0.082458791	67
obs_pWee	wt	0.083190002	68
obs_pWee	wt	0.083935943	69
obs_pWee	wt	0.084697599	70
obs_pWee	wt	0.085476031	71
obs_pWee	wt	0.086272373	72
obs_pWee	wt	0.087087857	73
obs_pWee	wt	0.087923801	74
obs_pWee	wt	0.088781632	75
obs_pWee	wt	0.089662886	76
obs_pWee	wt	0.090569227	77
obs_pWee	wt	0.091502491	78
obs_pWee	wt	0.092464662	79
obs_pWee	wt	0.093457914	80
obs_pWee	wt	0.094484626	81
obs_pWee	wt	0.095547404	82
obs_pWee	wt	0.096649115	83
obs_pWee	wt	0.097792913	84
obs_pWee	wt	0.098982275	85
obs_pWee	wt	0.100221093	86
obs_pWee	wt	0.101513701	87
obs_pWee	wt	0.102864907	88
obs_pWee	wt	0.104280086	89
obs_pWee	wt	0.105765276	90
obs_pWee	wt	0.107327285	91
obs_pWee	wt	0.108973817	92
obs_pWee	wt	0.110713614	93
obs_pWee	wt	0.112556643	94
obs_pWee	wt	0.114514316	95
obs_pWee	wt	0.116599751	96
obs_pWee	wt	0.118828121	97
obs_pWee	wt	0.1212171	98
obs_pWee	wt	0.123787312	99
obs_pWee	wt	0.126563004	100
obs_pWee	wt	0.129572883	101
obs_pWee	wt	0.132851161	102
obs_pWee	wt	0.136438957	103
obs_pWee	wt	0.140385933	104
obs_pWee	wt	0.14475285	105
obs_pWee	wt	0.149614555	106
obs_pWee	wt	0.155064162	107
obs_pWee	wt	0.161219022	108
obs_pWee	wt	0.168228533	109
obs_pWee	wt	0.176285512	110
obs_pWee	wt	0.185642255	111
obs_pWee	wt	0.196633824	112
obs_pWee	wt	0.209712585	113
obs_pWee	wt	0.225498791	114
obs_pWee	wt	0.244857153	115
obs_pWee	wt	0.269010047	116
obs_pWee	wt	0.299699728	117
obs_pWee	wt	0.339393336	118
obs_pWee	wt	0.391437045	119
obs_pWee	wt	0.459752561	120
obs_pWee	wt	0.546887717	121
obs_pWee	wt	0.648881382	122
obs_pWee	wt	0.750938903	123
obs_pWee	wt	0.835668506	124
obs_pWee	wt	0.895937785	125
obs_pWee	wt	0.934451103	126
obs_pWee	wt	0.957459373	127
obs_pWee	wt	0.970763564	128
obs_pWee	wt	0.978437992	129
obs_pWee	wt	0.982966642	130
obs_pWee	wt	0.985753568	131
obs_pWee	wt	0.987563905	132
obs_pWee	wt	0.988810167	133
obs_pWee	wt	0.989716438	134
obs_pWee	wt	0.990407109	135
obs_pWee	wt	0.990953544	136
obs_pWee	wt	0.991398488	137
obs_pWee	wt	0.9917687	138
obs_pWee	wt	0.992081835	139
obs_pWee	wt	0.99235006	140
obs_pWee	wt	0.992582118	141
obs_pWee	wt	0.992784507	142
obs_pWee	wt	0.992962212	143
obs_pWee	wt	0.993119123	144
obs_pWee	wt	0.993258345	145
obs_pWee	wt	0.993382394	146
obs_pWee	wt	0.993493335	147
obs_pWee	wt	0.99359288	148
obs_pWee	wt	0.993682458	149
obs_pWee	wt	0.99376328	150
obs_pWee	wt	0.993836371	151
obs_pWee	wt	0.993902612	152
obs_pWee	wt	0.993962762	153
obs_pWee	wt	0.994017475	154
obs_pWee	wt	0.99406732	155
obs_pWee	wt	0.994112794	156
obs_pWee	wt	0.994154337	157
obs_pWee	wt	0.994192333	158
obs_pWee	wt	0.994227123	159
obs_pWee	wt	0.994259009	160
obs_pWee	wt	0.994288259	161
obs_pWee	wt	0.994315114	162
obs_pWee	wt	0.994339789	163
obs_pWee	wt	0.994362477	164
obs_pWee	wt	0.994383353	165
obs_pWee	wt	0.994402573	166
obs_pWee	wt	0.994420276	167
obs_pWee	wt	0.99443659	168
obs_pWee	wt	0.994451632	169
obs_pWee	wt	0.994465506	170
obs_pWee	wt	0.994478309	171
obs_pWee	wt	0.994490127	172
obs_pWee	wt	0.994501042	173
obs_pWee	wt	0.994511125	174
obs_pWee	wt	0.994520441	175
obs_pWee	wt	0.994529051	176
obs_pWee	wt	0.994537009	177
obs_pWee	wt	0.994544368	178
obs_pWee	wt	0.994551175	179
obs_pWee	wt	0.994557471	180
obs_pWee	wt	0.994563296	181
obs_pWee	wt	0.994568686	182
obs_pWee	wt	0.994573675	183
obs_pWee	wt	0.994578292	184
obs_pWee	wt	0.994582567	185
obs_pWee	wt	0.994586524	186
obs_pWee	wt	0.994590189	187
obs_pWee	wt	0.994593583	188
obs_pWee	wt	0.994596726	189
obs_pWee	wt	0.994599637	190
obs_pWee	wt	0.994602334	191
obs_pWee	wt	0.994604832	192
obs_pWee	wt	0.994607146	193
obs_pWee	wt	0.99460929	194
obs_pWee	wt	0.994611277	195
obs_pWee	wt	0.994613118	196
obs_pWee	wt	0.994614823	197
obs_pWee	wt	0.994616404	198
obs_pWee	wt	0.994617868	199
obs_pWee	wt	0.994619226	200
obs_pWee	wt	0.994620484	201
obs_pWee	wt	0.99462165	202
obs_pWee	wt	0.994622731	203
obs_pWee	wt	0.994623733	204
obs_pWee	wt	0.994624661	205
obs_pWee	wt	0.994625522	206
obs_pWee	wt	0.99462632	207
obs_pWee	wt	0.99462706	208
obs_pWee	wt	0.994627746	209
obs_pWee	wt	0.994628382	210
obs_pWee	wt	0.994628971	211
obs_pWee	wt	0.994629517	212
obs_pWee	wt	0.994630024	213
obs_pWee	wt	0.994630493	214
obs_pWee	wt	0.994630929	215
obs_pWee	wt	0.994631332	216
obs_pWee	wt	0.994631706	217
obs_pWee	wt	0.994632053	218
obs_pWee	wt	0.994632375	219
obs_pWee	wt	0.994632673	220
obs_pWee	wt	0.99463295	221
obs_pWee	wt	0.994633206	222
obs_pWee	wt	0.994633444	223
obs_pWee	wt	0.994633664	224
obs_pWee	wt	0.994633869	225
obs_pWee	wt	0.994634058	226
obs_pWee	wt	0.994634234	227
obs_pWee	wt	0.994634397	228
obs_pWee	wt	0.994634548	229
obs_pWee	wt	0.994634688	230
obs_pWee	wt	0.994634818	231
obs_pWee	wt	0.994634938	232
obs_pWee	wt	0.99463505	233
obs_pWee	wt	0.994635154	234
obs_pWee	wt	0.994635249	235
obs_pWee	wt	0.994635338	236
obs_pWee	wt	0.994635421	237
obs_pWee	wt	0.994635497	238
obs_pWee	wt	0.994635568	239
obs_pWee	wt	0.994635634	240
obs_pWee	wt	0.994635695	241
obs_pWee	wt	0.994635752	242
obs_pWee	wt	0.994635804	243
obs_pWee	wt	0.994635853	244
obs_pWee	wt	0.994635898	245
obs_pWee	wt	0.99463594	246
obs_pWee	wt	0.994635979	247
obs_pWee	wt	0.994636015	248
obs_pWee	wt	0.994636048	249
obs_pWee	wt	0.994636079	250
obs_pWee	wt	0.994636108	251
obs_pWee	wt	0.994636135	252
obs_pWee	wt	0.994636159	253
obs_pWee	wt	0.994636182	254
obs_pWee	wt	0.994636203	255
obs_pWee	wt	0.994636223	256
obs_pWee	wt	0.994636241	257
obs_pWee	wt	0.994636258	258
obs_pWee	wt	0.994636274	259
obs_pWee	wt	0.994636288	260
obs_pWee	wt	0.994636302	261
obs_pWee	wt	0.994636314	262
obs_pWee	wt	0.994636326	263
obs_pWee	wt	0.994636336	264
obs_pWee	wt	0.994636346	265
obs_pWee	wt	0.994636355	266
obs_pWee	wt	0.994636364	267
obs_pWee	wt	0.994636372	268
obs_pWee	wt	0.994636379	269
obs_pWee	wt	0.994636386	270
obs_pWee	wt	0.994636392	271
obs_pWee	wt	0.994636398	272
obs_pWee	wt	0.994636404	273
obs_pWee	wt	0.994636409	274
obs_pWee	wt	0.994636414	275
obs_pWee	wt	0.994636418	276
obs_pWee	wt	0.994636422	277
obs_pWee	wt	0.994636426	278
obs_pWee	wt	0.994636429	279
obs_pWee	wt	0.994636433	280
obs_pWee	wt	0.994636436	281
obs_pWee	wt	0.994636439	282
obs_pWee	wt	0.994636441	283
obs_pWee	wt	0.994636444	284
obs_pWee	wt	0.994636446	285
obs_pWee	wt	0.994636448	286
obs_pWee	wt	0.99463645	287
obs_pWee	wt	0.994636452	288
obs_pWee	wt	0.994636453	289
obs_pWee	wt	0.994636455	290
obs_pWee	wt	0.994636456	291
obs_pWee	wt	0.994636457	292
obs_pWee	wt	0.994636459	293
obs_pWee	wt	0.99463646	294
obs_pWee	wt	0.994636461	295
obs_pWee	wt	0.994636462	296
obs_pWee	wt	0.994636463	297
obs_pWee	wt	0.994636463	298
obs_pWee	wt	0.994636464	299
obs_pWee	wt	0.994636465	300
obs_Cdc25	wt	1	0
obs_Cdc25	wt	0.847345784	1
obs_Cdc25	wt	0.892343709	2
obs_Cdc25	wt	0.9213765	3
obs_Cdc25	wt	0.936838779	4
obs_Cdc25	wt	0.944685347	5
obs_Cdc25	wt	0.948486216	6
obs_Cdc25	wt	0.950174904	7
obs_Cdc25	wt	0.950768245	8
obs_Cdc25	wt	0.950794858	9
obs_Cdc25	wt	0.950528625	10
obs_Cdc25	wt	0.950111359	11
obs_Cdc25	wt	0.949616527	12
obs_Cdc25	wt	0.949082384	13
obs_Cdc25	wt	0.94852882	14
obs_Cdc25	wt	0.947966212	15
obs_Cdc25	wt	0.947400024	16
obs_Cdc25	wt	0.946832962	17
obs_Cdc25	wt	0.946266472	18
obs_Cdc25	wt	0.94570128	19
obs_Cdc25	wt	0.945137697	20
obs_Cdc25	wt	0.94457584	21
obs_Cdc25	wt	0.944015715	22
obs_Cdc25	wt	0.943457258	23
obs_Cdc25	wt	0.942900373	24
obs_Cdc25	wt	0.942344945	25
obs_Cdc25	wt	0.941790842	26
obs_Cdc25	wt	0.941237922	27
obs_Cdc25	wt	0.940686033	28
obs_Cdc25	wt	0.940135017	29
obs_Cdc25	wt	0.939584715	30
obs_Cdc25	wt	0.939034957	31
obs_Cdc25	wt	0.93848557	32
obs_Cdc25	wt	0.937936372	33
obs_Cdc25	wt	0.937387179	34
obs_Cdc25	wt	0.936837799	35
obs_Cdc25	wt	0.936288032	36
obs_Cdc25	wt	0.935737676	37
obs_Cdc25	wt	0.935186518	38
obs_Cdc25	wt	0.934634343	39
obs_Cdc25	wt	0.934080923	40
obs_Cdc25	wt	0.933526027	41
obs_Cdc25	wt	0.932969412	42
obs_Cdc25	wt	0.93241083	43
obs_Cdc25	wt	0.931850023	44
obs_Cdc25	wt	0.931286721	45
obs_Cdc25	wt	0.930720649	46
obs_Cdc25	wt	0.930151516	47
obs_Cdc25	wt	0.929579018	48
obs_Cdc25	wt	0.929002842	49
obs_Cdc25	wt	0.92842266	50
obs_Cdc25	wt	0.927838135	51
obs_Cdc25	wt	0.927248909	52
obs_Cdc25	wt	0.92665461	53
obs_Cdc25	wt	0.926054847	54
obs_Cdc25	wt	0.925449214	55
obs_Cdc25	wt	0.92483728	56
obs_Cdc25	wt	0.924218595	57
obs_Cdc25	wt	0.923592688	58
obs_Cdc25	wt	0.92295905	59
obs_Cdc25	wt	0.922317153	60
obs_Cdc25	wt	0.921666439	61
obs_Cdc25	wt	0.921006315	62
obs_Cdc25	wt	0.920336156	63
obs_Cdc25	wt	0.9196553	64
obs_Cdc25	wt	0.91896303	65
obs_Cdc25	wt	0.918258599	66
obs_Cdc25	wt	0.917541209	67
obs_Cdc25	wt	0.916809998	68
obs_Cdc25	wt	0.916064057	69
obs_Cdc25	wt	0.915302401	70
obs_Cdc25	wt	0.914523969	71
obs_Cdc25	wt	0.913727627	72
obs_Cdc25	wt	0.912912143	73
obs_Cdc25	wt	0.912076199	74
obs_Cdc25	wt	0.911218368	75
obs_Cdc25	wt	0.910337114	76
obs_Cdc25	wt	0.909430773	77
obs_Cdc25	wt	0.908497509	78
obs_Cdc25	wt	0.907535338	79
obs_Cdc25	wt	0.906542086	80
obs_Cdc25	wt	0.905515374	81
obs_Cdc25	wt	0.904452596	82
obs_Cdc25	wt	0.903350885	83
obs_Cdc25	wt	0.902207087	84
obs_Cdc25	wt	0.901017725	85
obs_Cdc25	wt	0.899778907	86
obs_Cdc25	wt	0.898486299	87
obs_Cdc25	wt	0.897135093	88
obs_Cdc25	wt	0.895719914	89
obs_Cdc25	wt	0.894234724	90
obs_Cdc25	wt	0.892672715	91
obs_Cdc25	wt	0.891026183	92
obs_Cdc25	wt	0.889286386	93
obs_Cdc25	wt	0.887443357	94
obs_Cdc25	wt	0.885485684	95
obs_Cdc25	wt	0.883400249	96
obs_Cdc25	wt	0.881171879	97
obs_Cdc25	wt	0.8787829	98
obs_Cdc25	wt	0.876212688	99
obs_Cdc25	wt	0.873436996	100
obs_Cdc25	wt	0.870427117	101
obs_Cdc25	wt	0.867148839	102
obs_Cdc25	wt	0.863561043	103
obs_Cdc25	wt	0.859614067	104
obs_Cdc25	wt	0.85524715	105
obs_Cdc25	wt	0.850385445	106
obs_Cdc25	wt	0.844935838	107
obs_Cdc25	wt	0.838780978	108
obs_Cdc25	wt	0.831771467	109
obs_Cdc25	wt	0.823714488	110
obs_Cdc25	wt	0.814357745	111
obs_Cdc25	wt	0.803366176	112
obs_Cdc25	wt	0.790287415	113
obs_Cdc25	wt	0.774501209	114
obs_Cdc25	wt	0.755142847	115
obs_Cdc25	wt	0.730989953	116
obs_Cdc25	wt	0.700300272	117
obs_Cdc25	wt	0.660606664	118
obs_Cdc25	wt	0.608562955	119
obs_Cdc25	wt	0.540247439	120
obs_Cdc25	wt	0.453112283	121
obs_Cdc25	wt	0.351118618	122
obs_Cdc25	wt	0.249061097	123
obs_Cdc25	wt	0.164331494	124
obs_Cdc25	wt	0.104062215	125
obs_Cdc25	wt	0.065548897	126
obs_Cdc25	wt	0.042540627	127
obs_Cdc25	wt	0.029236436	128
obs_Cdc25	wt	0.021562008	129
obs_Cdc25	wt	0.017033358	130
obs_Cdc25	wt	0.014246432	131
obs_Cdc25	wt	0.012436095	132
obs_Cdc25	wt	0.011189833	133
obs_Cdc25	wt	0.010283562	134
obs_Cdc25	wt	0.009592891	135
obs_Cdc25	wt	0.009046456	136
obs_Cdc25	wt	0.008601512	137
obs_Cdc25	wt	0.0082313	138
obs_Cdc25	wt	0.007918165	139
obs_Cdc25	wt	0.00764994	140
obs_Cdc25	wt	0.007417882	141
obs_Cdc25	wt	0.007215493	142
obs_Cdc25	wt	0.007037788	143
obs_Cdc25	wt	0.006880877	144
obs_Cdc25	wt	0.006741655	145
obs_Cdc25	wt	0.006617606	146
obs_Cdc25	wt	0.006506665	147
obs_Cdc25	wt	0.00640712	148
obs_Cdc25	wt	0.006317542	149
obs_Cdc25	wt	0.00623672	150
obs_Cdc25	wt	0.006163629	151
obs_Cdc25	wt	0.006097388	152
obs_Cdc25	wt	0.006037238	153
obs_Cdc25	wt	0.005982525	154
obs_Cdc25	wt	0.00593268	155
obs_Cdc25	wt	0.005887206	156
obs_Cdc25	wt	0.005845663	157
obs_Cdc25	wt	0.005807667	158
obs_Cdc25	wt	0.005772877	159
obs_Cdc25	wt	0.005740991	160
obs_Cdc25	wt	0.005711741	161
obs_Cdc25	wt	0.005684886	162
obs_Cdc25	wt	0.005660211	163
obs_Cdc25	wt	0.005637523	164
obs_Cdc25	wt	0.005616647	165
obs_Cdc25	wt	0.005597427	166
obs_Cdc25	wt	0.005579724	167
obs_Cdc25	wt	0.00556341	168
obs_Cdc25	wt	0.005548368	169
obs_Cdc25	wt	0.005534494	170
obs_Cdc25	wt	0.005521691	171
obs_Cdc25	wt	0.005509873	172
obs_Cdc25	wt	0.005498958	173
obs_Cdc25	wt	0.005488875	174
obs_Cdc25	wt	0.005479559	175
obs_Cdc25	wt	0.005470949	176
obs_Cdc25	wt	0.005462991	177
obs_Cdc25	wt	0.005455632	178
obs_Cdc25	wt	0.005448825	179
obs_Cdc25	wt	0.005442529	180
obs_Cdc25	wt	0.005436704	181
obs_Cdc25	wt	0.005431314	182
obs_Cdc25	wt	0.005426325	183
obs_Cdc25	wt	0.005421708	184
obs_Cdc25	wt	0.005417433	185
obs_Cdc25	wt	0.005413476	186
obs_Cdc25	wt	0.005409811	187
obs_Cdc25	wt	0.005406417	188
obs_Cdc25	wt	0.005403274	189
obs_Cdc25	wt	0.005400363	190
obs_Cdc25	wt	0.005397666	191
obs_Cdc25	wt	0.005395168	192
obs_Cdc25	wt	0.005392854	193
obs_Cdc25	wt	0.00539071	194
obs_Cdc25	wt	0.005388723	195
obs_Cdc25	wt	0.005386882	196
obs_Cdc25	wt	0.005385177	197
obs_Cdc25	wt	0.005383596	198
obs_Cdc25	wt	0.005382132	199
obs_Cdc25	wt	0.005380774	200
obs_Cdc25	wt	0.005379516	201
obs_Cdc25	wt	0.00537835	202
obs_Cdc25	wt	0.005377269	203
obs_Cdc25	wt	0.005376267	204
obs_Cdc25	wt	0.005375339	205
obs_Cdc25	wt	0.005374478	206
obs_Cdc25	wt	0.00537368	207
obs_Cdc25	wt	0.00537294	208
obs_Cdc25	wt	0.005372254	209
obs_Cdc25	wt	0.005371618	210
obs_Cdc25	wt	0.005371029	211
obs_Cdc25	wt	0.005370483	212
obs_Cdc25	wt	0.005369976	213
obs_Cdc25	wt	0.005369507	214
obs_Cdc25	wt	0.005369071	215
obs_Cdc25	wt	0.005368668	216
obs_Cdc25	wt	0.005368294	217
obs_Cdc25	wt	0.005367947	218
obs_Cdc25	wt	0.005367625	219
obs_Cdc25	wt	0.005367327	220
obs_Cdc25	wt	0.00536705	221
obs_Cdc25	wt	0.005366794	222
obs_Cdc25	wt	0.005366556	223
obs_Cdc25	wt	0.005366336	224
obs_Cdc25	wt	0.005366131	225
obs_Cdc25	wt	0.005365942	226
obs_Cdc25	wt	0.005365766	227
obs_Cdc25	wt	0.005365603	228
obs_Cdc25	wt	0.005365452	229
obs_Cdc25	wt	0.005365312	230
obs_Cdc25	wt	0.005365182	231
obs_Cdc25	wt	0.005365062	232
obs_Cdc25	wt	0.00536495	233
obs_Cdc25	wt	0.005364846	234
obs_Cdc25	wt	0.005364751	235
obs_Cdc25	wt	0.005364662	236
obs_Cdc25	wt	0.005364579	237
obs_Cdc25	wt	0.005364503	238
obs_Cdc25	wt	0.005364432	239
obs_Cdc25	wt	0.005364366	240
obs_Cdc25	wt	0.005364305	241
obs_Cdc25	wt	0.005364248	242
obs_Cdc25	wt	0.005364196	243
obs_Cdc25	wt	0.005364147	244
obs_Cdc25	wt	0.005364102	245
obs_Cdc25	wt	0.00536406	246
obs_Cdc25	wt	0.005364021	247
obs_Cdc25	wt	0.005363985	248
obs_Cdc25	wt	0.005363952	249
obs_Cdc25	wt	0.005363921	250
obs_Cdc25	wt	0.005363892	251
obs_Cdc25	wt	0.005363865	252
obs_Cdc25	wt	0.005363841	253
obs_Cdc25	wt	0.005363818	254
obs_Cdc25	wt	0.005363797	255
obs_Cdc25	wt	0.005363777	256
obs_Cdc25	wt	0.005363759	257
obs_Cdc25	wt	0.005363742	258
obs_Cdc25	wt	0.005363726	259
obs_Cdc25	wt	0.005363712	260
obs_Cdc25	wt	0.005363698	261
obs_Cdc25	wt	0.005363686	262
obs_Cdc25	wt	0.005363674	263
obs_Cdc25	wt	0.005363664	264
obs_Cdc25	wt	0.005363654	265
obs_Cdc25	wt	0.005363645	266
obs_Cdc25	wt	0.005363636	267
obs_Cdc25	wt	0.005363628	268
obs_Cdc25	wt	0.005363621	269
obs_Cdc25	wt	0.005363614	270
obs_Cdc25	wt	0.005363608	271
obs_Cdc25	wt	0.005363602	272
obs_Cdc25	wt	0.005363596	273
obs_Cdc25	wt	0.005363591	274
obs_Cdc25	wt	0.005363586	275
obs_Cdc25	wt	0.005363582	276
obs_Cdc25	wt	0.005363578	277
obs_Cdc25	wt	0.005363574	278
obs_Cdc25	wt	0.005363571	279
obs_Cdc25	wt	0.005363567	280
obs_Cdc25	wt	0.005363564	281
obs_Cdc25	wt	0.005363561	282
